Unnamed: 0,EmployeeID,Age,Gender,Department,YearsOfExperience,EducationLevel,Salary,PerformanceRating,WorkLifeBalance,EmployeeSatisfaction,TrainingHours,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,Attrition,ProjectInvolvement,Skills,TrainingEffectiveness,Certification,LastTrainingDate
229,230,23,Female,Operations,8,5,73819,1,3,5,40,2,2,2,Yes,Project A,Java,4,Certified,2023-03-21
230,231,22,Male,IT,1,2,118627,3,4,1,50,4,3,2,Yes,Project B,Machine Learning,5,Not Certified,2023-05-10
231,232,33,Female,Sales,10,5,111122,2,5,5,37,0,9,1,No,Project D,Machine Learning,5,Certified,2023-10-19
232,233,26,Male,Sales,4,5,35312,5,5,4,99,5,0,5,Yes,Project D,Python,2,Not Certified,2023-10-03
233,234,58,Male,Marketing,10,2,55973,1,3,5,15,1,0,3,Yes,Project D,C++,1,Certified,2023-11-19
234,235,53,Male,IT,1,4,132126,3,3,4,43,2,0,3,No,Project D,Data Analysis,4,Not Certified,2023-02-24
235,236,30,Male,Marketing,6,2,85305,5,1,1,18,0,3,7,No,Project D,Data Analysis,1,Not Certified,2023-03-07
236,237,56,Male,Finance,10,1,58973,3,1,2,21,5,8,1,Yes,Project B,Data Analysis,2,Not Certified,2023-08-15
237,238,40,Male,Sales,9,2,74390,3,5,4,25,4,7,6,No,Project B,SQL,2,Not Certified,2023-01-26
238,239,37,Male,Finance,14,1,46099,5,2,4,80,9,3,1,No,Project C,Python,5,Certified,2023-09-10
239,240,24,Female,Operations,8,2,79956,4,4,4,40,1,7,5,No,Project D,C++,4,Not Certified,2023-07-16
240,241,41,Male,Sales,6,1,129379,3,3,1,42,7,6,4,Yes,Project B,SQL,3,Not Certified,2023-05-10
241,242,45,Female,Finance,11,1,44063,4,1,3,16,8,5,7,No,Project C,Java,2,Certified,2023-08-31
242,243,54,Female,Operations,4,2,124306,3,4,4,12,2,9,5,No,Project D,C++,4,Not Certified,2023-11-08
243,244,45,Female,Finance,14,5,122752,5,5,1,29,5,1,6,Yes,Project A,Machine Learning,1,Certified,2023-07-31
244,245,32,Male,Operations,3,3,123196,3,3,2,14,5,2,5,Yes,Project C,C++,5,Not Certified,2023-07-09
245,246,29,Female,Operations,11,5,111919,2,3,4,76,9,3,7,Yes,Project B,C++,1,Not Certified,2023-10-17
246,247,57,Female,Sales,3,1,39605,2,1,3,47,5,6,1,Yes,Project A,Data Analysis,2,Not Certified,2023-08-14
247,248,59,Male,Marketing,14,2,126185,3,2,1,88,7,7,6,No,Project A,C++,2,Not Certified,2023-09-03
248,249,61,Male,Operations,9,2,132756,5,3,2,65,4,7,4,Yes,Project A,Machine Learning,1,Not Certified,2023-02-25
249,250,41,Female,Operations,7,2,146351,5,2,3,32,9,3,8,Yes,Project C,Machine Learning,2,Not Certified,2023-02-24
250,251,56,Male,Sales,9,2,128095,1,4,2,11,9,8,8,Yes,Project B,Python,4,Certified,2023-10-03
251,252,46,Male,Marketing,12,3,140602,5,3,3,30,7,7,7,No,Project A,C++,2,Certified,2023-11-02
252,253,56,Male,IT,9,4,107904,4,3,5,87,2,4,7,Yes,Project D,Data Analysis,5,Not Certified,2023-12-06
253,254,46,Male,IT,13,1,102964,3,2,5,23,6,2,3,Yes,Project A,C++,4,Not Certified,2023-06-02
254,255,50,Female,Marketing,9,3,81205,2,1,5,71,0,1,7,No,Project A,Java,3,Certified,2023-02-22
255,256,39,Male,Finance,9,5,45817,5,5,2,20,3,8,1,No,Project C,Java,2,Certified,2023-04-21
256,257,39,Male,Sales,9,4,32420,2,4,5,13,4,0,4,No,Project C,Data Analysis,2,Not Certified,2023-07-23
257,258,23,Male,Marketing,0,4,114448,1,3,1,56,6,6,3,No,Project B,Python,5,Not Certified,2023-04-22
258,259,56,Female,IT,4,2,99853,3,1,1,29,5,6,4,No,Project D,Python,5,Not Certified,2023-11-21
259,260,37,Female,Operations,13,3,119897,5,3,5,61,5,0,4,No,Project C,Machine Learning,1,Not Certified,2023-09-15
260,261,57,Male,IT,1,5,57728,2,4,3,25,1,6,4,No,Project A,Machine Learning,1,Not Certified,2023-01-16
261,262,54,Male,Operations,12,2,87858,5,5,3,54,1,0,6,Yes,Project B,SQL,1,Not Certified,2023-12-16
262,263,25,Female,Sales,10,2,136716,1,3,2,17,1,1,0,Yes,Project A,Data Analysis,5,Certified,2023-06-15
263,264,54,Male,Operations,8,1,79089,2,2,3,71,9,8,1,Yes,Project A,C++,1,Not Certified,2023-10-28
264,265,35,Male,Marketing,6,4,126604,2,1,4,93,7,7,6,No,Project C,Data Analysis,1,Not Certified,2023-10-07
265,266,42,Female,Operations,9,5,128531,3,5,3,30,6,8,0,No,Project B,SQL,3,Certified,2023-06-07
266,267,41,Male,Finance,7,4,114257,3,3,1,73,0,8,8,Yes,Project D,Machine Learning,1,Certified,2023-09-06
267,268,29,Male,Marketing,5,3,58964,2,5,3,39,8,3,2,No,Project D,Data Analysis,2,Certified,2023-06-30
268,269,28,Female,Sales,8,1,127065,3,2,2,45,7,4,5,Yes,Project C,Data Analysis,5,Certified,2023-07-10
269,270,24,Female,Marketing,5,2,106992,2,3,3,14,8,9,3,Yes,Project C,Machine Learning,4,Not Certified,2023-05-19
270,271,38,Male,Finance,6,1,129259,4,5,2,94,3,6,2,Yes,Project B,SQL,3,Certified,2023-03-19
271,272,54,Female,Sales,6,2,146185,5,3,4,47,4,5,7,No,Project D,Machine Learning,5,Certified,2023-12-02
272,273,33,Male,IT,8,1,72240,4,3,5,96,4,8,1,Yes,Project D,Python,5,Not Certified,2023-02-19
273,274,43,Male,Finance,10,2,130282,4,5,4,28,8,1,2,No,Project D,C++,2,Certified,2023-03-26
274,275,43,Male,Sales,7,4,113449,5,3,1,83,7,7,7,Yes,Project A,Machine Learning,1,Certified,2023-07-02
275,276,51,Female,Operations,12,4,42675,2,2,4,36,9,1,2,Yes,Project D,SQL,2,Not Certified,2023-07-02
276,277,59,Female,Marketing,0,4,147350,2,5,4,22,5,1,7,Yes,Project A,Java,1,Not Certified,2023-01-04
277,278,59,Male,Sales,3,4,127677,3,5,1,18,9,2,6,No,Project B,Python,1,Not Certified,2023-11-13
278,279,29,Male,Marketing,6,1,122525,1,2,1,26,9,3,1,Yes,Project A,Java,5,Not Certified,2023-04-21
279,280,48,Female,Operations,10,2,90049,2,2,5,53,0,5,0,Yes,Project B,Machine Learning,1,Not Certified,2023-11-30
280,281,48,Female,Sales,7,4,111664,5,2,5,54,6,5,0,No,Project D,Python,3,Not Certified,2023-12-05
281,282,55,Female,IT,6,1,78436,1,3,3,97,8,1,1,Yes,Project D,C++,3,Not Certified,2023-09-08
282,283,42,Male,Finance,11,2,70213,5,3,2,51,3,5,6,Yes,Project B,Machine Learning,3,Certified,2023-05-13
283,284,51,Female,Sales,2,1,58111,5,4,1,60,3,7,8,Yes,Project C,C++,5,Certified,2023-04-10
284,285,54,Female,Operations,14,4,34284,5,3,4,92,4,4,6,Yes,Project B,Data Analysis,2,Not Certified,2023-06-21
285,286,49,Male,Sales,3,3,121029,1,2,4,67,7,0,2,No,Project C,Java,4,Certified,2023-10-14
286,287,54,Male,Marketing,11,1,47585,4,4,5,67,4,7,7,Yes,Project A,Python,1,Not Certified,2023-04-29
287,288,26,Male,Sales,6,4,95039,5,2,2,39,3,5,7,Yes,Project A,C++,4,Certified,2023-12-16
288,289,40,Female,IT,7,5,125131,3,1,1,14,7,1,8,No,Project A,SQL,2,Not Certified,2023-06-24
289,290,25,Male,Sales,6,2,37131,2,5,5,17,4,6,8,No,Project D,C++,2,Certified,2023-01-30
290,291,56,Male,Finance,5,4,73382,2,1,2,46,7,7,8,Yes,Project A,SQL,5,Not Certified,2023-02-24
291,292,38,Male,Sales,8,5,121733,2,2,1,56,0,1,3,Yes,Project C,Machine Learning,3,Certified,2023-12-27
292,293,49,Male,Marketing,8,1,63527,1,3,4,98,2,0,9,Yes,Project A,Python,3,Not Certified,2023-07-15
293,294,51,Female,Sales,10,1,117493,3,5,4,54,6,5,3,No,Project B,C++,2,Certified,2023-02-10
294,295,50,Male,IT,12,5,60936,3,3,5,14,0,5,1,No,Project B,C++,5,Certified,2023-06-22
295,296,27,Female,Operations,6,5,117081,3,3,2,72,4,7,7,No,Project D,Python,5,Not Certified,2023-11-26
296,297,56,Female,Sales,7,2,83441,3,5,4,95,5,6,1,Yes,Project B,C++,1,Certified,2023-08-07
297,298,58,Female,Sales,5,1,84598,3,5,2,56,0,7,2,Yes,Project C,SQL,3,Certified,2023-07-27
298,299,45,Male,Finance,0,5,109220,4,1,5,34,6,9,8,No,Project A,C++,2,Certified,2023-06-07
299,300,50,Female,IT,0,3,137984,3,2,3,59,8,9,1,No,Project D,Java,4,Certified,2023-11-29
300,301,52,Male,Operations,5,3,50642,3,3,2,54,8,4,0,Yes,Project A,Machine Learning,3,Certified,2023-08-16
301,302,56,Male,Marketing,1,5,99907,1,2,2,39,2,1,4,No,Project A,Data Analysis,1,Not Certified,2023-03-26
302,303,54,Male,Sales,13,2,42651,1,2,5,57,3,4,6,Yes,Project C,SQL,5,Not Certified,2023-06-22
303,304,42,Female,Operations,7,1,31665,3,4,3,60,0,1,3,No,Project B,Java,2,Certified,2023-09-02
304,305,53,Male,Marketing,0,3,36918,4,1,4,64,3,8,3,Yes,Project B,Machine Learning,3,Not Certified,2023-12-26
305,306,44,Male,IT,12,5,53007,3,3,1,64,4,4,2,No,Project A,Python,4,Certified,2023-06-22
306,307,54,Male,IT,1,5,126944,3,5,5,55,6,0,5,Yes,Project D,SQL,1,Not Certified,2023-12-01
307,308,24,Female,Operations,7,4,105730,3,5,1,40,4,8,7,No,Project B,Data Analysis,1,Certified,2023-07-31
308,309,39,Female,Marketing,11,5,55035,5,2,3,43,7,9,1,No,Project D,Machine Learning,3,Certified,2023-03-25
309,310,46,Female,IT,5,2,119352,4,1,3,83,6,4,5,No,Project B,Data Analysis,4,Certified,2023-06-22
310,311,52,Male,Operations,11,3,118602,2,1,2,77,0,0,7,No,Project D,Python,1,Certified,2023-07-02
311,312,24,Female,IT,9,4,106749,3,3,1,42,1,8,0,No,Project C,Python,2,Not Certified,2023-05-13
312,313,61,Male,IT,1,3,144049,2,3,1,65,6,8,3,No,Project D,SQL,1,Not Certified,2023-10-15
313,314,45,Male,IT,1,3,118148,4,2,3,67,2,9,0,Yes,Project C,C++,4,Not Certified,2023-09-19
314,315,53,Female,Finance,10,2,52211,3,2,1,66,1,9,3,No,Project C,Python,5,Certified,2023-12-16
315,316,43,Male,Marketing,13,5,84587,2,2,4,26,8,8,8,Yes,Project D,Machine Learning,5,Not Certified,2023-10-09
316,317,44,Female,Operations,6,2,56866,2,4,3,20,9,5,5,No,Project C,C++,3,Not Certified,2023-10-20
317,318,23,Male,Operations,4,5,135940,4,1,2,80,7,9,5,No,Project A,Java,4,Certified,2023-09-26
318,319,48,Female,Marketing,4,4,127135,3,2,2,90,7,9,4,Yes,Project C,Data Analysis,1,Certified,2023-12-15
319,320,23,Male,Marketing,7,2,146053,5,1,2,26,2,1,2,Yes,Project B,C++,1,Certified,2023-07-16
320,321,47,Male,Marketing,11,2,37344,4,5,1,19,9,6,1,Yes,Project D,Data Analysis,5,Not Certified,2023-01-25
321,322,38,Male,Marketing,11,1,98737,5,5,3,35,8,1,8,No,Project A,C++,5,Not Certified,2023-05-21
322,323,61,Male,Sales,6,2,100288,3,1,2,15,7,3,8,No,Project D,Java,2,Certified,2023-08-11
323,324,54,Male,Operations,11,1,92546,2,5,3,90,1,3,6,Yes,Project B,Python,5,Not Certified,2023-01-20
324,325,30,Female,Sales,13,5,137879,4,5,1,25,6,9,1,Yes,Project B,Java,2,Certified,2023-09-04
325,326,60,Male,IT,8,5,40327,4,5,4,99,7,6,3,Yes,Project B,Python,1,Not Certified,2023-11-24
326,327,50,Female,IT,3,5,78659,4,3,4,13,6,5,7,No,Project C,Python,2,Certified,2023-07-20
327,328,47,Female,Operations,9,1,75797,1,3,4,71,8,9,9,Yes,Project C,Data Analysis,2,Not Certified,2023-04-25
328,329,56,Female,IT,3,5,101627,3,1,1,93,6,6,5,Yes,Project D,Machine Learning,3,Not Certified,2023-07-08
329,330,46,Male,Marketing,1,3,57608,1,1,2,73,6,5,4,No,Project D,Java,5,Not Certified,2023-01-26
330,331,45,Male,Sales,2,2,58285,4,4,1,65,0,0,9,Yes,Project A,C++,2,Certified,2023-02-23
331,332,34,Male,Marketing,0,1,118534,4,3,3,84,1,3,1,No,Project A,Java,1,Certified,2023-06-19
332,333,28,Female,IT,0,5,146209,5,1,4,32,4,2,0,Yes,Project D,Data Analysis,4,Certified,2023-01-11
333,334,57,Male,Sales,6,3,78634,1,3,3,42,0,6,0,Yes,Project C,Python,2,Not Certified,2023-01-27
334,335,41,Male,Marketing,13,2,70289,2,4,1,40,9,6,0,Yes,Project B,Data Analysis,5,Certified,2023-12-16
335,336,22,Female,Operations,13,2,118479,3,1,5,16,6,3,5,Yes,Project D,SQL,3,Not Certified,2023-03-24
336,337,29,Female,Marketing,4,5,143714,2,1,5,95,4,6,3,Yes,Project A,SQL,1,Certified,2023-10-17
337,338,37,Female,IT,2,3,48007,2,1,1,14,4,3,8,No,Project C,C++,3,Certified,2023-02-07
338,339,35,Female,Sales,6,1,55257,3,1,2,46,7,8,8,Yes,Project D,Data Analysis,4,Not Certified,2023-03-28
339,340,33,Female,Operations,13,5,115054,4,2,3,10,8,2,2,Yes,Project D,C++,2,Not Certified,2023-11-17
340,341,44,Female,Sales,1,2,59784,5,3,1,79,9,9,5,Yes,Project C,C++,2,Certified,2023-06-05
341,342,36,Male,Operations,2,2,68588,4,3,1,54,0,1,5,Yes,Project D,SQL,5,Certified,2023-11-04
342,343,49,Female,Sales,0,2,74221,4,3,5,56,9,4,9,No,Project C,C++,2,Not Certified,2023-10-13
343,344,55,Male,IT,7,5,51378,1,4,4,77,3,8,9,Yes,Project B,SQL,1,Not Certified,2023-07-05
344,345,23,Male,Operations,1,4,34696,2,2,4,39,1,2,0,No,Project C,Python,4,Certified,2023-07-01
345,346,53,Male,Finance,14,4,123531,2,3,2,90,8,0,8,No,Project C,Data Analysis,3,Not Certified,2023-05-23
346,347,44,Female,Sales,6,4,64635,2,3,2,69,8,8,3,No,Project C,C++,4,Certified,2023-07-25
347,348,43,Male,Sales,10,3,88543,5,1,2,33,0,4,5,No,Project D,SQL,2,Certified,2023-05-22
348,349,46,Female,Marketing,8,5,111259,5,1,5,40,2,1,9,Yes,Project D,Java,3,Certified,2023-07-04
349,350,43,Female,Operations,5,2,49207,5,1,1,37,9,5,7,No,Project C,C++,5,Not Certified,2023-08-29
350,351,43,Male,Finance,1,3,57524,3,3,2,54,7,2,0,Yes,Project D,Machine Learning,4,Certified,2023-01-08
351,352,27,Female,IT,1,4,58554,5,1,5,13,1,8,7,No,Project A,Python,3,Certified,2023-03-13
352,353,36,Male,Marketing,8,1,41817,1,3,3,70,1,2,5,No,Project A,Python,3,Not Certified,2023-10-15
353,354,58,Male,Finance,9,3,85258,1,4,1,48,1,1,0,No,Project D,Java,3,Not Certified,2023-04-05
354,355,54,Female,Operations,7,3,92582,4,4,3,92,4,2,8,No,Project D,SQL,1,Not Certified,2023-06-06
355,356,29,Male,Finance,13,5,30168,4,5,4,33,8,5,8,No,Project C,C++,4,Certified,2023-02-10
356,357,26,Male,Sales,13,3,72981,4,2,4,80,6,2,9,Yes,Project B,SQL,3,Not Certified,2023-11-27
357,358,60,Male,Sales,13,5,122306,4,1,1,55,6,8,7,Yes,Project D,Python,4,Not Certified,2023-10-28
358,359,25,Female,Marketing,8,1,95199,1,1,2,62,1,8,6,Yes,Project A,SQL,3,Certified,2023-09-26
359,360,27,Male,Operations,3,2,94948,4,2,1,57,1,8,0,No,Project C,Python,5,Certified,2023-06-04
360,361,53,Female,Operations,3,2,87782,1,2,2,18,4,1,0,No,Project D,SQL,5,Certified,2023-10-02
361,362,51,Female,Finance,14,4,110759,5,5,4,31,6,6,7,Yes,Project A,Java,5,Certified,2023-06-03
362,363,56,Male,Marketing,14,4,139756,5,2,1,11,6,1,9,No,Project A,Data Analysis,2,Not Certified,2023-02-22
363,364,61,Male,Operations,1,1,91599,3,3,1,25,8,0,7,No,Project B,Java,3,Certified,2023-06-28
364,365,37,Female,Sales,13,2,149597,4,1,2,14,2,4,0,No,Project C,Java,2,Not Certified,2023-08-28
365,366,34,Female,Finance,9,4,103563,5,2,4,21,0,7,7,Yes,Project C,Data Analysis,4,Certified,2023-05-17
366,367,51,Male,IT,0,3,46291,5,3,4,61,8,2,7,Yes,Project B,Data Analysis,2,Certified,2023-09-12
367,368,40,Male,Sales,9,5,138945,2,2,2,35,0,6,9,No,Project B,C++,4,Not Certified,2023-08-12
368,369,38,Female,Marketing,12,4,83833,2,3,2,24,7,5,9,Yes,Project C,C++,4,Not Certified,2023-06-29
369,370,40,Female,Operations,3,1,120975,1,4,2,76,4,0,2,No,Project C,Java,4,Not Certified,2023-07-01
370,371,49,Female,Sales,9,2,117057,3,3,4,82,7,6,0,Yes,Project D,Java,2,Certified,2023-09-16
371,372,47,Female,IT,9,1,120251,2,5,4,68,6,2,2,Yes,Project D,Python,3,Certified,2023-08-31
372,373,58,Female,IT,10,5,117154,3,3,1,48,8,3,7,Yes,Project B,Python,2,Not Certified,2023-04-06
373,374,47,Male,Marketing,7,5,124535,5,2,4,72,1,9,7,Yes,Project D,C++,3,Not Certified,2023-07-16
374,375,44,Female,Sales,1,1,62992,1,4,3,34,8,1,6,No,Project A,Machine Learning,3,Certified,2023-01-14
375,376,30,Female,Finance,12,4,137053,3,4,3,50,9,0,1,Yes,Project D,Machine Learning,4,Not Certified,2023-04-30
376,377,33,Male,Sales,11,4,69350,2,3,2,37,4,4,4,Yes,Project D,C++,2,Not Certified,2023-09-26
377,378,22,Male,IT,10,2,31573,5,2,2,30,4,5,9,No,Project A,Python,3,Certified,2023-06-20
378,379,22,Female,Marketing,7,2,38577,4,4,2,98,0,1,7,No,Project B,Python,5,Not Certified,2023-03-13
379,380,55,Female,Marketing,0,3,38712,5,3,1,70,5,9,2,Yes,Project A,Machine Learning,3,Certified,2023-06-28
380,381,53,Male,Finance,14,3,59948,2,3,3,66,9,5,5,No,Project D,SQL,5,Certified,2023-06-19
381,382,46,Female,Marketing,0,2,135067,2,3,3,20,9,5,1,Yes,Project B,SQL,2,Certified,2023-06-08
382,383,61,Female,Marketing,3,3,107700,4,4,4,28,9,7,7,Yes,Project D,Python,2,Not Certified,2023-06-03
383,384,22,Male,Marketing,6,1,35217,5,1,3,84,9,7,8,Yes,Project A,SQL,2,Not Certified,2023-03-23
384,385,37,Female,Marketing,8,4,90178,3,2,4,98,2,5,0,Yes,Project A,Data Analysis,3,Not Certified,2023-02-26
385,386,60,Male,Marketing,4,3,115062,3,5,1,10,9,6,3,No,Project D,C++,1,Not Certified,2023-01-07
386,387,26,Male,IT,1,3,126806,5,5,2,41,2,3,5,No,Project C,C++,3,Certified,2023-04-22
387,388,43,Male,Sales,11,1,56409,3,2,2,94,2,4,1,Yes,Project C,Python,3,Certified,2023-02-17
388,389,50,Male,Operations,6,5,79040,5,1,4,86,3,5,5,No,Project A,Java,4,Not Certified,2023-03-21
389,390,24,Female,Marketing,10,2,108270,5,2,5,43,8,5,6,No,Project A,Machine Learning,4,Not Certified,2023-11-12
390,391,33,Male,Operations,1,1,139657,2,3,4,26,7,2,5,Yes,Project C,Python,3,Not Certified,2023-02-02
391,392,47,Female,Operations,8,5,131805,1,2,1,64,5,8,9,Yes,Project C,SQL,5,Not Certified,2023-04-25
392,393,37,Female,IT,8,1,109066,2,2,3,28,7,3,9,Yes,Project D,Machine Learning,4,Certified,2023-01-03
393,394,58,Female,Marketing,2,4,107930,3,4,4,83,7,7,7,Yes,Project D,Java,3,Not Certified,2023-01-04
394,395,43,Female,Operations,12,1,97035,1,5,1,51,0,3,4,No,Project C,SQL,1,Certified,2023-12-22
395,396,50,Female,Marketing,7,1,123075,5,5,2,68,8,5,2,Yes,Project D,Data Analysis,5,Not Certified,2023-09-17
396,397,35,Male,Finance,10,4,39669,3,3,5,82,0,0,1,Yes,Project D,SQL,2,Not Certified,2023-02-11
397,398,49,Male,Finance,3,2,88247,4,3,5,84,1,1,1,No,Project B,Data Analysis,3,Not Certified,2023-01-09
398,399,26,Male,Finance,2,5,88975,3,4,4,47,8,5,1,Yes,Project D,Machine Learning,3,Certified,2023-11-03
399,400,51,Male,Operations,0,3,58562,1,3,3,40,6,2,9,Yes,Project A,Data Analysis,5,Not Certified,2023-05-25
400,401,26,Female,Finance,4,2,51629,1,1,4,75,9,6,4,No,Project D,Machine Learning,4,Certified,2023-04-07
401,402,33,Male,IT,12,1,121282,5,4,5,97,0,0,9,No,Project D,Machine Learning,4,Certified,2023-10-03
402,403,37,Female,IT,13,3,138823,4,4,5,78,2,2,3,Yes,Project C,Machine Learning,4,Not Certified,2023-05-22
403,404,47,Female,Operations,10,4,91463,5,2,2,59,0,2,1,Yes,Project A,Machine Learning,2,Certified,2023-10-05
404,405,47,Male,Marketing,3,2,76007,4,2,3,39,4,0,4,No,Project D,Machine Learning,5,Certified,2023-01-27
405,406,42,Male,Sales,0,5,48128,4,1,3,44,3,3,6,Yes,Project D,SQL,5,Certified,2023-02-12
406,407,60,Male,Marketing,9,2,32039,5,4,5,68,7,7,4,No,Project B,Machine Learning,4,Not Certified,2023-05-11
407,408,57,Male,Marketing,7,2,136615,3,4,5,26,8,6,7,No,Project D,SQL,4,Certified,2023-08-04
408,409,54,Female,Marketing,7,3,33857,2,2,4,75,3,6,5,Yes,Project D,Machine Learning,1,Certified,2023-04-04
409,410,51,Female,Marketing,12,4,89019,4,5,4,89,2,4,8,No,Project B,Data Analysis,1,Not Certified,2023-01-08
410,411,58,Male,Sales,7,4,121432,1,5,2,30,3,3,9,Yes,Project C,Machine Learning,3,Not Certified,2023-03-27
411,412,44,Female,Finance,2,2,100486,5,2,5,61,2,9,4,No,Project D,Java,3,Certified,2023-12-11
412,413,31,Female,Marketing,5,4,119007,3,3,4,74,5,5,7,No,Project B,Machine Learning,5,Certified,2023-05-18
413,414,26,Female,IT,11,3,110977,4,4,2,23,0,1,5,Yes,Project A,Machine Learning,5,Certified,2023-09-03
414,415,57,Male,Operations,11,3,42735,3,1,3,25,1,0,6,Yes,Project C,Data Analysis,2,Certified,2023-01-21
415,416,55,Female,Operations,6,5,117951,5,5,5,64,7,6,7,No,Project A,C++,2,Not Certified,2023-09-22
416,417,52,Male,IT,8,4,64511,1,3,1,18,2,3,3,Yes,Project A,Data Analysis,1,Not Certified,2023-05-28
417,418,31,Male,Marketing,4,5,76051,4,4,5,17,3,6,3,No,Project B,Java,3,Certified,2023-07-03
418,419,40,Female,Sales,8,1,82693,4,3,4,82,0,5,5,Yes,Project D,C++,1,Not Certified,2023-08-15
419,420,53,Female,Finance,5,3,137942,3,4,5,43,2,8,1,Yes,Project B,Python,1,Certified,2023-10-19
420,421,22,Male,Operations,9,2,99152,5,4,1,42,0,9,8,Yes,Project B,Python,3,Not Certified,2023-02-05
421,422,26,Female,Finance,9,3,110919,2,2,5,95,9,5,7,Yes,Project B,Java,2,Not Certified,2023-09-03
422,423,25,Female,Sales,9,1,59756,4,2,4,16,4,2,1,No,Project B,Data Analysis,3,Certified,2023-03-14
423,424,37,Male,Operations,3,2,33894,1,1,3,91,0,6,0,Yes,Project C,SQL,4,Certified,2023-05-30
424,425,45,Male,Finance,12,4,146412,4,1,4,30,8,8,9,Yes,Project D,Java,4,Certified,2023-01-01
425,426,37,Male,Sales,0,4,134531,4,3,2,14,6,9,3,Yes,Project A,C++,4,Certified,2023-03-10
426,427,23,Male,Finance,0,3,73232,2,2,4,80,7,5,3,Yes,Project A,C++,5,Not Certified,2023-10-20
427,428,49,Female,Marketing,13,2,83214,2,4,2,21,8,6,1,Yes,Project D,Machine Learning,2,Not Certified,2023-08-18
428,429,53,Female,Sales,9,2,136151,5,2,5,68,9,7,4,Yes,Project A,Python,2,Certified,2023-07-30
429,430,48,Male,Finance,4,5,99817,4,4,2,90,7,3,2,Yes,Project D,C++,5,Not Certified,2023-03-13
430,431,41,Male,Marketing,12,1,93862,4,2,5,67,2,4,2,No,Project A,Java,1,Not Certified,2023-12-29
431,432,45,Male,Marketing,13,4,120183,3,4,2,97,6,3,9,No,Project B,C++,4,Certified,2023-04-06
432,433,33,Female,Sales,2,3,60036,3,3,4,46,6,0,2,Yes,Project A,Java,4,Certified,2023-03-25
433,434,56,Male,IT,4,2,48584,1,2,1,92,6,5,3,No,Project D,SQL,1,Not Certified,2023-08-16
434,435,54,Female,Operations,4,4,130447,1,5,5,54,7,6,4,Yes,Project D,Machine Learning,3,Certified,2023-10-26
435,436,54,Male,Sales,0,3,62308,3,5,2,89,3,1,3,No,Project D,Python,3,Certified,2023-08-24
436,437,58,Male,Marketing,13,4,143084,1,4,1,34,5,5,8,Yes,Project D,C++,2,Not Certified,2023-10-20
437,438,33,Male,Marketing,7,3,58333,4,3,2,36,1,1,3,Yes,Project D,Java,5,Not Certified,2023-08-10
438,439,24,Female,Sales,4,4,65949,2,4,2,60,6,9,6,Yes,Project C,Data Analysis,2,Certified,2023-08-11
439,440,22,Female,IT,4,5,114795,4,3,2,51,8,4,9,No,Project C,Python,3,Not Certified,2023-10-08
440,441,54,Female,Operations,8,1,127330,3,1,4,80,4,0,4,Yes,Project A,SQL,1,Certified,2023-08-09
441,442,61,Male,Finance,7,4,69288,5,2,2,51,3,2,9,Yes,Project D,Java,2,Certified,2023-08-04
442,443,31,Female,Sales,12,1,108588,5,3,1,69,1,3,8,Yes,Project A,Machine Learning,4,Not Certified,2023-08-19
443,444,50,Female,Operations,0,4,107807,3,4,2,81,6,3,8,Yes,Project D,Machine Learning,4,Not Certified,2023-06-18
444,445,34,Male,Operations,2,2,145784,4,1,3,88,1,1,7,Yes,Project D,SQL,1,Certified,2023-11-25
445,446,33,Male,Marketing,11,5,75267,1,4,5,67,1,7,5,No,Project C,SQL,3,Certified,2023-02-11
446,447,52,Female,Finance,6,5,62175,1,5,4,89,8,5,5,No,Project C,Machine Learning,4,Certified,2023-09-15
447,448,23,Female,Sales,0,1,38915,5,5,3,81,1,8,1,No,Project B,C++,4,Not Certified,2023-07-15
448,449,56,Female,Marketing,0,2,111658,3,2,3,90,9,5,6,Yes,Project C,C++,5,Certified,2023-04-06
449,450,44,Female,Marketing,4,3,139735,3,2,1,31,2,2,8,Yes,Project B,Java,2,Not Certified,2023-11-13
450,451,38,Male,IT,8,5,102454,2,1,1,67,2,1,8,Yes,Project B,Data Analysis,3,Certified,2023-01-14
451,452,47,Male,Operations,5,2,89722,5,5,4,20,1,8,1,No,Project B,Java,2,Not Certified,2023-04-23
452,453,29,Male,Sales,9,2,136452,3,3,4,15,9,2,8,Yes,Project B,Data Analysis,3,Certified,2023-03-18
453,454,50,Female,Sales,1,1,125973,2,5,5,31,2,5,6,No,Project B,SQL,4,Not Certified,2023-10-04
454,455,47,Female,Sales,10,2,141342,1,2,2,87,8,9,4,Yes,Project A,Python,5,Certified,2023-11-16
455,456,31,Male,Marketing,8,2,95298,5,4,4,21,2,1,4,Yes,Project C,Java,2,Certified,2023-06-09
456,457,47,Male,IT,5,3,43805,5,1,4,36,4,6,5,No,Project B,Java,4,Certified,2023-11-09
457,458,55,Female,Finance,4,1,115134,3,5,2,10,6,0,7,Yes,Project D,Data Analysis,3,Certified,2023-04-29
458,459,28,Female,Marketing,4,1,70517,3,3,5,73,0,8,1,Yes,Project C,SQL,2,Not Certified,2023-06-10
459,460,25,Male,Finance,14,2,84716,4,3,1,83,0,0,2,No,Project C,SQL,2,Not Certified,2023-11-04
